date,open,high,low,close,volume,code
2026-09-23,2625.0,2625.0,2560.0,2580.0,4621.0,122450
2026-09-23,8580.0,8730.0,8470.0,8570.0,20940.0,101170
2026-09-23,0.0,0.0,0.0,1035.0,0.0,051980
2026-09-23,3760.0,3780.0,3715.0,3740.0,32843.0,049520
2026-09-23,12870.0,15900.0,12650.0,14240.0,11390143.0,072950
2026-09-23,3200.0,3220.0,3080.0,3125.0,39682.0,047310
2026-09-23,3765.0,3805.0,3710.0,3715.0,45146.0,333430
2026-09-23,2995.0,3120.0,2915.0,3090.0,503022.0,091440
2026-09-23,7710.0,8130.0,7620.0,7870.0,85691.0,474610
2026-09-23,12300.0,12410.0,12000.0,12200.0,144402.0,0011A0
2026-09-23,7620.0,7620.0,7520.0,7550.0,4894.0,458650
2026-09-23,7050.0,7070.0,7010.0,7050.0,20546.0,054050
2026-09-23,9360.0,9450.0,9250.0,9310.0,38367.0,141000
2026-09-23,1587.0,1588.0,1520.0,1539.0,398849.0,297890
2026-09-23,3360.0,3440.0,3140.0,3155.0,355328.0,950250
2026-09-23,8880.0,8880.0,8600.0,8620.0,17697.0,053080
2026-09-23,4715.0,4835.0,4655.0,4690.0,182432.0,452190
2026-09-23,1776.0,1806.0,1776.0,1791.0,38506.0,086980
2026-09-23,1603.0,2030.0,1585.0,1956.0,33500162.0,419050
2026-09-23,4950.0,4985.0,4910.0,4960.0,15273.0,090850
2026-09-23,16200.0,16440.0,15880.0,16080.0,57490.0,389020
2026-09-23,2105.0,2155.0,2035.0,2095.0,94636.0,166480
2026-09-23,10450.0,10450.0,9960.0,10170.0,56328.0,475230
2026-09-23,12150.0,12150.0,11640.0,11830.0,8684.0,051360
2026-09-23,16710.0,16750.0,16660.0,16700.0,181.0,018120
2026-09-23,10270.0,10270.0,10030.0,10140.0,13525.0,473980
2026-09-23,9110.0,9170.0,8930.0,9030.0,34324.0,259630
2026-09-23,3795.0,3820.0,3755.0,3765.0,50520.0,067990
2026-09-23,3655.0,3715.0,3450.0,3535.0,166049.0,351320
2026-09-23,3225.0,3242.0,3210.0,3215.0,8039.0,063570
2026-09-23,2300.0,2325.0,2230.0,2285.0,47229.0,246710
2026-09-23,6780.0,6850.0,6700.0,6750.0,30761.0,396470
2026-09-23,7650.0,7870.0,7650.0,7770.0,1609.0,036630
2026-09-23,13630.0,13900.0,13520.0,13820.0,134795.0,0007J0
2026-09-23,9700.0,10000.0,9300.0,9820.0,60559.0,394420
2026-09-23,3710.0,4325.0,3625.0,3795.0,6816343.0,209640
2026-09-23,8230.0,8550.0,8150.0,8550.0,20233.0,311320
2026-09-23,2385.0,2450.0,2360.0,2370.0,21553.0,217270
2026-09-23,2525.0,2525.0,2465.0,2500.0,89501.0,039560
2026-09-23,13450.0,13610.0,13340.0,13360.0,17514.0,299030
2026-09-23,2370.0,2400.0,2360.0,2375.0,17096.0,339950
2026-09-23,8180.0,8180.0,7950.0,8110.0,30550.0,289930
2026-09-23,11290.0,11725.0,11100.0,11310.0,205925.0,189330
2026-09-23,4885.0,4885.0,4800.0,4825.0,1557.0,039340
2026-09-23,2265.0,2345.0,2225.0,2235.0,201287.0,217820
2026-09-23,1390.0,1390.0,1300.0,1360.0,112686.0,334970
2026-09-23,1884.0,1911.0,1831.0,1892.0,87916.0,038540
2026-09-23,5910.0,5980.0,5800.0,5820.0,26972.0,067900
2026-09-23,4410.0,4745.0,4365.0,4665.0,83870.0,366030
2026-09-23,1810.0,1811.0,1690.0,1705.0,72845.0,175250
2026-09-23,1916.0,2005.0,1908.0,1939.0,676653.0,357880
2026-09-23,1525.0,1526.0,1515.0,1520.0,53474.0,073560
2026-09-23,3045.0,3090.0,2990.0,3035.0,99214.0,242040
2026-09-23,14750.0,14750.0,14550.0,14590.0,3089.0,120240
2026-09-23,9820.0,10040.0,9810.0,9880.0,19758.0,106190
2026-09-23,6770.0,6790.0,6610.0,6770.0,20913.0,130580
2026-09-23,3275.0,3615.0,3255.0,3595.0,634805.0,261780
2026-09-23,2240.0,2250.0,2165.0,2185.0,73694.0,040300
2026-09-23,5820.0,5870.0,5750.0,5870.0,18702.0,131030
2026-09-23,4025.0,4095.0,3920.0,4065.0,7786.0,109740
2026-09-23,1075.0,1095.0,1056.0,1062.0,223308.0,048550
2026-09-23,1647.0,1659.0,1627.0,1640.0,24744.0,123040
2026-09-23,3870.0,3890.0,3830.0,3840.0,74285.0,053700
2026-09-23,6300.0,6610.0,6270.0,6560.0,11576.0,182360
2026-09-23,7640.0,7640.0,7450.0,7460.0,42705.0,475580
2026-09-23,6430.0,6590.0,6410.0,6450.0,26753.0,307930
2026-09-23,5820.0,5850.0,5650.0,5660.0,7981.0,063170
2026-09-23,2315.0,2315.0,2280.0,2290.0,59530.0,100700
2026-09-23,11770.0,12140.0,11730.0,12060.0,59167.0,083500
2026-09-23,6150.0,6220.0,6020.0,6070.0,73583.0,125210
2026-09-23,3510.0,3515.0,3450.0,3490.0,36042.0,006620
2026-09-23,1925.0,1932.0,1900.0,1916.0,141800.0,310200
2026-09-23,1623.0,1651.0,1601.0,1633.0,418503.0,198440
2026-09-23,4540.0,4570.0,4430.0,4520.0,41048.0,053350
2026-09-23,7230.0,7640.0,7230.0,7530.0,84993.0,217190
2026-09-23,0.0,0.0,0.0,6070.0,0.0,246720
2026-09-23,4290.0,4305.0,4250.0,4280.0,37962.0,309960
2026-09-23,2105.0,2105.0,2065.0,2070.0,110407.0,021080
2026-09-23,12820.0,12820.0,12400.0,12480.0,12878.0,453450
2026-09-23,3720.0,3725.0,3630.0,3635.0,99374.0,059210
2026-09-23,7190.0,7600.0,7120.0,7550.0,173531.0,173130
2026-09-23,7380.0,7470.0,7280.0,7380.0,68091.0,036010
2026-09-23,5760.0,6480.0,5560.0,6060.0,298377.0,129920
2026-09-23,3035.0,3100.0,3015.0,3035.0,108949.0,250060
2026-09-23,4245.0,4245.0,4150.0,4205.0,51387.0,323990
2026-09-23,2635.0,2665.0,2575.0,2640.0,112695.0,317770
2026-09-23,3640.0,3665.0,3580.0,3630.0,15608.0,352090
2026-09-23,7380.0,7560.0,7110.0,7140.0,80183.0,099750
2026-09-23,0.0,0.0,0.0,2205.0,0.0,066790
2026-09-23,6490.0,6620.0,6140.0,6370.0,612079.0,411080
2026-09-23,2040.0,2070.0,2000.0,2020.0,161000.0,306620
2026-09-23,5560.0,5670.0,5480.0,5520.0,48343.0,088130
2026-09-23,0.0,0.0,0.0,2530.0,0.0,068240
2026-09-23,9880.0,9950.0,9750.0,9880.0,14655.0,052420
2026-09-23,7110.0,7540.0,7110.0,7430.0,90234.0,255440
2026-09-23,6630.0,6740.0,6520.0,6620.0,2144.0,298540
2026-09-23,2715.0,2855.0,2705.0,2800.0,111268.0,235980
2026-09-23,7470.0,8920.0,7420.0,7820.0,730816.0,380550
2026-09-23,0.0,0.0,0.0,10800.0,0.0,017650
2026-09-23,1005.0,1061.0,1005.0,1061.0,57774.0,074430
2026-09-23,7180.0,7210.0,7020.0,7110.0,47790.0,330350
2026-09-23,2995.0,3240.0,2960.0,3045.0,446040.0,187790
2026-09-23,1375.0,1404.0,1351.0,1380.0,343562.0,205100
2026-09-23,3895.0,3895.0,3605.0,3665.0,25993.0,192410
2026-09-23,4260.0,4260.0,4155.0,4180.0,53252.0,042500
2026-09-23,1929.0,1929.0,1874.0,1888.0,40096.0,109610
2026-09-23,2340.0,2355.0,2320.0,2335.0,114110.0,005860
2026-09-23,3735.0,3750.0,3585.0,3620.0,208740.0,037030
2026-09-23,3050.0,3050.0,2570.0,2730.0,1679637.0,439580
2026-09-23,3030.0,3180.0,2985.0,3060.0,3049256.0,062970
2026-09-23,6500.0,6550.0,6410.0,6420.0,18412.0,036220
2026-09-23,10590.0,10680.0,10390.0,10420.0,14186.0,049950
2026-09-23,2445.0,2805.0,2420.0,2690.0,429159.0,246960
2026-09-23,5000.0,5090.0,4960.0,4975.0,22161.0,002230
2026-09-23,3510.0,3545.0,3430.0,3500.0,55078.0,045970
2026-09-23,5800.0,5820.0,5800.0,5810.0,3236.0,040420
2026-09-23,11710.0,11710.0,11250.0,11270.0,287812.0,457370
2026-09-23,1904.0,2000.0,1903.0,1966.0,19401.0,900260
2026-09-23,11500.0,12180.0,11230.0,11280.0,40528.0,493330
2026-09-23,9600.0,9700.0,9200.0,9280.0,37986.0,348350
2026-09-23,9400.0,9530.0,8970.0,9000.0,408515.0,014950
2026-09-23,2240.0,2255.0,2150.0,2180.0,517089.0,162300
2026-09-23,7210.0,7230.0,7130.0,7140.0,2608.0,023900
2026-09-23,6900.0,6970.0,6850.0,6900.0,6724.0,053580
2026-09-23,14250.0,14250.0,13910.0,14000.0,461.0,009300
2026-09-23,2300.0,2310.0,2265.0,2300.0,53307.0,066590
2026-09-23,6700.0,7170.0,6530.0,7090.0,114541.0,048910
2026-09-23,10290.0,10610.0,10070.0,10130.0,66712.0,432470
2026-09-23,7740.0,7740.0,7300.0,7310.0,8652.0,282720
2026-09-23,5980.0,6370.0,5880.0,6040.0,167473.0,052460
2026-09-23,2285.0,2305.0,2275.0,2280.0,31518.0,013310
2026-09-23,4395.0,4395.0,4205.0,4250.0,34315.0,362320
2026-09-23,4845.0,4845.0,4750.0,4750.0,5359.0,093920
2026-09-23,1206.0,1206.0,1161.0,1189.0,261434.0,307870
2026-09-23,3210.0,3275.0,2735.0,2765.0,12753541.0,303810
2026-09-23,2890.0,2900.0,2780.0,2850.0,25458.0,048530
2026-09-23,7660.0,7780.0,7460.0,7470.0,17838.0,047560
2026-09-23,2085.0,2105.0,2025.0,2035.0,301979.0,086960
2026-09-23,4065.0,4065.0,3980.0,4010.0,28718.0,322180
2026-09-23,2135.0,2155.0,2090.0,2095.0,8920.0,357230
2026-09-23,8560.0,8560.0,8350.0,8440.0,1675.0,096240
2026-09-23,1123.0,1157.0,1095.0,1122.0,796337.0,052900
2026-09-23,4920.0,5320.0,4845.0,5010.0,1553629.0,100590
2026-09-23,2920.0,2935.0,2870.0,2905.0,231369.0,065450
2026-09-23,9280.0,9330.0,9240.0,9280.0,8908.0,004650
2026-09-23,1522.0,1526.0,1503.0,1516.0,6857.0,033290
2026-09-23,4625.0,4735.0,4620.0,4680.0,14471.0,330730
2026-09-23,6700.0,6790.0,6420.0,6520.0,53425.0,054540
2026-09-23,9150.0,9280.0,9100.0,9120.0,9166.0,072020
2026-09-23,0.0,0.0,0.0,1009.0,0.0,049180
2026-09-23,0.0,0.0,0.0,990.0,0.0,183490
2026-09-23,1930.0,1960.0,1925.0,1936.0,31564.0,185490
2026-09-23,3125.0,3165.0,3055.0,3080.0,110141.0,234300
2026-09-23,6880.0,6900.0,6760.0,6820.0,9273.0,263720
2026-09-23,1385.0,1405.0,1382.0,1393.0,49243.0,029480
2026-09-23,10890.0,10920.0,10720.0,10820.0,6584.0,044990
2026-09-23,4770.0,4895.0,4690.0,4850.0,14976.0,091120
2026-09-23,9990.0,9990.0,9840.0,9880.0,11314.0,025950
2026-09-23,4130.0,4170.0,3905.0,4005.0,302921.0,226400
2026-09-23,7050.0,7100.0,6580.0,7020.0,230095.0,357580
2026-09-23,2180.0,2205.0,2090.0,2110.0,274617.0,066430
2026-09-23,2060.0,2180.0,2040.0,2145.0,100077.0,089230
2026-09-23,6960.0,6960.0,6650.0,6760.0,1863.0,086710
2026-09-23,4120.0,4170.0,4025.0,4050.0,58596.0,215100
2026-09-23,1441.0,1468.0,1425.0,1433.0,333713.0,100130
2026-09-23,9990.0,10270.0,9590.0,9690.0,391901.0,049080
2026-09-23,7330.0,7470.0,7300.0,7380.0,8530.0,078140
2026-09-23,5040.0,5070.0,4985.0,5000.0,15557.0,036640
2026-09-23,1987.0,2030.0,1971.0,1982.0,156064.0,038110
2026-09-23,2405.0,2430.0,2345.0,2415.0,21035.0,037760
2026-09-23,4530.0,4530.0,4420.0,4435.0,73228.0,078890
2026-09-23,549.0,555.0,543.0,551.0,193867.0,058820
2026-09-23,8000.0,8070.0,7920.0,8000.0,30896.0,105740
2026-09-23,0.0,0.0,0.0,3935.0,0.0,412540
2026-09-23,3480.0,3565.0,3220.0,3285.0,504537.0,223250
2026-09-23,2145.0,2270.0,2125.0,2185.0,129413.0,140070
2026-09-23,3440.0,3505.0,3430.0,3470.0,40057.0,007820
2026-09-23,9450.0,9520.0,9390.0,9410.0,11062.0,418470
2026-09-23,3200.0,3200.0,3115.0,3115.0,12166.0,478560
2026-09-23,4750.0,4795.0,4660.0,4700.0,13580.0,033560
2026-09-23,1614.0,1630.0,1568.0,1597.0,232130.0,365330
2026-09-23,3420.0,3495.0,3365.0,3400.0,62130.0,234030
2026-09-23,3090.0,3135.0,3010.0,3020.0,115829.0,294630
2026-09-23,8930.0,9250.0,8720.0,9180.0,13141.0,251120
2026-09-23,3550.0,3550.0,3440.0,3445.0,27429.0,101330
2026-09-23,3160.0,3250.0,3100.0,3185.0,26311.0,047820
2026-09-23,3580.0,3735.0,3510.0,3565.0,50577.0,137950
2026-09-23,2605.0,2645.0,2560.0,2620.0,34191.0,302550
2026-09-23,3800.0,3800.0,3760.0,3800.0,676.0,032540
2026-09-23,1477.0,1498.0,1456.0,1473.0,140995.0,066980
2026-09-23,5600.0,5630.0,5370.0,5410.0,198239.0,412350
2026-09-23,5520.0,5670.0,5480.0,5520.0,42604.0,0117P0
2026-09-23,5430.0,5560.0,5430.0,5530.0,28003.0,389140
2026-09-23,2105.0,2135.0,2075.0,2120.0,27224.0,066700
2026-09-23,6150.0,6250.0,5980.0,5990.0,26670.0,381620
2026-09-23,7240.0,7370.0,7170.0,7220.0,4538.0,032300
2026-09-23,1133.0,1142.0,1105.0,1125.0,96869.0,067000
2026-09-23,5370.0,5370.0,5230.0,5230.0,22591.0,004590
2026-09-23,4850.0,4930.0,4830.0,4900.0,13359.0,030960
2026-09-23,3695.0,4100.0,3460.0,3915.0,762652.0,147760
2026-09-23,5700.0,5810.0,5430.0,5550.0,360475.0,338220
2026-09-23,4630.0,4665.0,4500.0,4665.0,5823.0,149980
2026-09-23,11890.0,12190.0,11650.0,11780.0,9664.0,063080
2026-09-23,9380.0,9870.0,8920.0,9840.0,89225.0,323350
2026-09-23,7970.0,8410.0,7850.0,7870.0,83946.0,0015S0
2026-09-23,12390.0,12810.0,12390.0,12490.0,8390.0,000440
2026-09-23,6700.0,6800.0,6300.0,6520.0,11775.0,040160
2026-09-23,2180.0,2270.0,2175.0,2205.0,16984.0,950130
2026-09-23,5450.0,5450.0,5340.0,5410.0,9834.0,054670
2026-09-23,3000.0,3480.0,2605.0,2607.0,7536606.0,299660
2026-09-23,3005.0,3070.0,2960.0,2985.0,11075.0,102370
2026-09-23,958.0,980.0,950.0,956.0,111621.0,019550
2026-09-23,1464.0,1483.0,1443.0,1443.0,37109.0,131370
2026-09-23,5010.0,5040.0,4960.0,5010.0,14484.0,041930
2026-09-23,4550.0,4630.0,4505.0,4555.0,115770.0,253840
2026-09-23,3675.0,3675.0,3500.0,3550.0,37287.0,079810
2026-09-23,4370.0,4400.0,4220.0,4260.0,84020.0,475430
2026-09-23,0.0,0.0,0.0,654.0,0.0,073640
2026-09-23,3160.0,3270.0,3060.0,3095.0,272395.0,085670
2026-09-23,2575.0,2575.0,2500.0,2505.0,125489.0,0017J0
2026-09-23,1961.0,1983.0,1891.0,1921.0,186176.0,389030
2026-09-23,8150.0,8390.0,8050.0,8150.0,71128.0,066310
2026-09-23,2125.0,2125.0,2020.0,2045.0,10479.0,331380
2026-09-23,3855.0,3855.0,3785.0,3790.0,41840.0,024880
2026-09-23,1964.0,1994.0,1939.0,1950.0,10606.0,124560
2026-09-23,5760.0,5800.0,5640.0,5680.0,17166.0,058400
2026-09-23,2070.0,2115.0,2045.0,2075.0,5530.0,225530
2026-09-23,2895.0,2910.0,2880.0,2900.0,7069.0,012700
2026-09-23,8010.0,8270.0,7990.0,8020.0,963.0,088390
2026-09-23,3200.0,3225.0,3135.0,3140.0,222987.0,142280
2026-09-23,3870.0,3925.0,3810.0,3890.0,16774.0,011320
2026-09-23,7370.0,8030.0,7220.0,7320.0,986133.0,487400
2026-09-23,12800.0,12980.0,12660.0,12740.0,32361.0,282620
2026-09-23,2300.0,2360.0,2225.0,2270.0,176709.0,396270
2026-09-23,4200.0,4200.0,4055.0,4105.0,10785.0,040910
2026-09-23,5120.0,5120.0,4870.0,4875.0,31952.0,382840
2026-09-23,2365.0,2420.0,2305.0,2315.0,5281.0,168330
2026-09-23,10340.0,10890.0,9960.0,10370.0,135057.0,377480
2026-09-23,968.0,968.0,939.0,966.0,48612.0,083790
2026-09-23,13150.0,13540.0,13030.0,13140.0,6267.0,107600
2026-09-23,7270.0,7290.0,7190.0,7260.0,4440.0,451250
2026-09-23,4600.0,4670.0,4550.0,4565.0,74846.0,263800
2026-09-23,4310.0,4400.0,4245.0,4245.0,10276.0,090470
2026-09-23,8560.0,8770.0,8450.0,8580.0,55923.0,039010
2026-09-23,6680.0,6800.0,6590.0,6640.0,6355.0,084730
2026-09-23,3795.0,3840.0,3620.0,3710.0,51770.0,040350
2026-09-23,3680.0,3740.0,3640.0,3650.0,13825.0,011370
2026-09-23,6110.0,6140.0,6080.0,6130.0,4894.0,012790
2026-09-23,2260.0,2260.0,2240.0,2250.0,7561.0,208140
2026-09-23,1350.0,1435.0,1340.0,1383.0,85184.0,094860
2026-09-23,3730.0,3900.0,3655.0,3655.0,147587.0,020710
2026-09-23,7400.0,7520.0,7370.0,7460.0,2915.0,080010
2026-09-23,4835.0,4835.0,4740.0,4755.0,16529.0,017480
2026-09-23,10490.0,10870.0,10440.0,10560.0,85526.0,320000
2026-09-23,4770.0,4800.0,4725.0,4740.0,7686.0,170030
2026-09-23,2210.0,2255.0,2190.0,2210.0,65046.0,024740
2026-09-23,8980.0,9050.0,8830.0,8880.0,8897.0,360070
2026-09-23,3045.0,3045.0,2985.0,3000.0,41686.0,060590
2026-09-23,4260.0,4300.0,4190.0,4260.0,7122.0,347890
2026-09-23,3905.0,3915.0,3835.0,3900.0,11786.0,058630
2026-09-23,2915.0,2950.0,2810.0,2870.0,87054.0,487580
2026-09-23,3100.0,3310.0,3065.0,3245.0,710625.0,483350
2026-09-23,3680.0,3710.0,3570.0,3640.0,52730.0,038680
2026-09-23,4885.0,5070.0,4815.0,4855.0,5564.0,060570
2026-09-23,6580.0,6670.0,6570.0,6610.0,14925.0,065510
2026-09-23,0.0,0.0,0.0,5310.0,0.0,234920
2026-09-23,5420.0,5430.0,5350.0,5390.0,15465.0,041910
2026-09-23,5130.0,5180.0,4950.0,4960.0,86588.0,039980
2026-09-23,11100.0,11340.0,10610.0,10700.0,31864.0,117670
2026-09-23,3125.0,3180.0,2995.0,3020.0,95518.0,371950
2026-09-23,1998.0,1998.0,1975.0,1983.0,41122.0,171120
2026-09-23,13000.0,13700.0,12780.0,12950.0,584304.0,0155E0
2026-09-23,7180.0,7460.0,7130.0,7170.0,39770.0,302430
2026-09-23,2775.0,2830.0,2775.0,2820.0,11304.0,053280
2026-09-23,6680.0,6900.0,6670.0,6700.0,8554.0,104460
2026-09-23,5400.0,5580.0,5330.0,5440.0,22093.0,388870
2026-09-23,4420.0,4420.0,4360.0,4370.0,11645.0,054040
2026-09-23,8600.0,8680.0,8510.0,8550.0,4123.0,045660
2026-09-23,3030.0,3030.0,2950.0,2995.0,904.0,110790
2026-09-23,6340.0,6340.0,6060.0,6090.0,44068.0,048430
2026-09-23,3510.0,3550.0,3390.0,3455.0,259097.0,228340
2026-09-23,2850.0,2850.0,2755.0,2760.0,70422.0,038460
2026-09-23,2375.0,2415.0,2340.0,2350.0,46582.0,337930
2026-09-23,3000.0,3075.0,2960.0,3015.0,27066.0,217330
2026-09-23,8570.0,8570.0,8240.0,8350.0,3972.0,024830
2026-09-23,6000.0,6090.0,5850.0,5950.0,78797.0,091590
2026-09-23,1915.0,1926.0,1875.0,1886.0,96411.0,096350
2026-09-23,1838.0,1850.0,1812.0,1837.0,12358.0,347000
2026-09-23,2815.0,2830.0,2790.0,2800.0,29293.0,128660
2026-09-23,6150.0,6220.0,6100.0,6150.0,10281.0,413390
2026-09-23,8820.0,8820.0,8190.0,8220.0,16576.0,136150
2026-09-23,3100.0,3105.0,2820.0,2945.0,435444.0,049470
2026-09-23,5150.0,5280.0,5120.0,5210.0,3405.0,332370
2026-09-23,5650.0,5700.0,5580.0,5650.0,7762.0,067370
2026-09-23,6480.0,6740.0,6480.0,6590.0,5937.0,417790
2026-09-23,5140.0,5310.0,5100.0,5120.0,33275.0,460940
2026-09-23,6460.0,6480.0,6390.0,6440.0,7407.0,265560
2026-09-23,3480.0,3495.0,3450.0,3460.0,8324.0,277880
2026-09-23,7530.0,7650.0,7480.0,7560.0,4948.0,214260
2026-09-23,3975.0,4035.0,3885.0,3885.0,21769.0,026150
2026-09-23,6400.0,6460.0,6120.0,6240.0,133097.0,0004V0
2026-09-23,1625.0,1649.0,1605.0,1610.0,83652.0,067570
2026-09-23,6850.0,7100.0,6800.0,7000.0,45265.0,212710
2026-09-23,4510.0,4600.0,4350.0,4510.0,32651.0,262260
2026-09-23,3680.0,3790.0,3670.0,3690.0,7168.0,054620
2026-09-23,1142.0,1168.0,1113.0,1114.0,521465.0,076610
2026-09-23,2765.0,2765.0,2680.0,2720.0,7952.0,294140
2026-09-23,3345.0,3395.0,3270.0,3350.0,155393.0,123010
2026-09-23,4395.0,4450.0,4315.0,4325.0,37590.0,228670
2026-09-23,5330.0,5340.0,5250.0,5290.0,4433.0,303360
2026-09-23,5030.0,5110.0,4955.0,4995.0,8363.0,019540
2026-09-23,4460.0,4465.0,4300.0,4350.0,41138.0,204840
2026-09-23,3530.0,3530.0,3420.0,3440.0,1079.0,049550
2026-09-23,4570.0,4690.0,4570.0,4595.0,3553.0,153710
2026-09-23,6470.0,6560.0,6410.0,6430.0,18636.0,123420
2026-09-23,2450.0,2610.0,2400.0,2530.0,48504.0,104040
2026-09-23,1169.0,1170.0,1153.0,1153.0,17685.0,043610
2026-09-23,4405.0,4430.0,4360.0,4400.0,13398.0,002800
2026-09-23,4140.0,4175.0,4025.0,4025.0,24425.0,032850
2026-09-23,2460.0,2525.0,2385.0,2450.0,131442.0,067170
2026-09-23,7380.0,7380.0,7300.0,7330.0,745.0,109860
2026-09-23,4200.0,4230.0,4170.0,4190.0,23572.0,004780
2026-09-23,6270.0,6270.0,6130.0,6200.0,4852.0,137080
2026-09-23,5070.0,5130.0,5050.0,5110.0,16701.0,010280
2026-09-23,2235.0,2665.0,2235.0,2380.0,1657236.0,065170
2026-09-23,898.0,940.0,898.0,936.0,330856.0,092040
2026-09-23,7430.0,7500.0,7280.0,7300.0,1958.0,061040
2026-09-23,4340.0,4580.0,4165.0,4205.0,413146.0,048770
2026-09-23,2555.0,2600.0,2370.0,2415.0,135264.0,097800
2026-09-23,12330.0,12590.0,12330.0,12440.0,2647.0,0218L0
2026-09-23,7150.0,7370.0,6960.0,7020.0,14671.0,318160
2026-09-23,3310.0,4305.0,3070.0,4195.0,12193212.0,393210
2026-09-23,19680.0,19930.0,19650.0,19870.0,2546.0,100030
2026-09-23,4840.0,4850.0,4665.0,4825.0,946.0,222110
2026-09-23,5880.0,6050.0,5800.0,5900.0,99557.0,456070
2026-09-23,3245.0,3245.0,3130.0,3175.0,9750.0,111710
2026-09-23,8410.0,8570.0,8300.0,8350.0,38417.0,0156T0
2026-09-23,10480.0,10480.0,10150.0,10210.0,6761.0,417970
2026-09-23,4445.0,4540.0,4365.0,4370.0,21812.0,006140
2026-09-23,4370.0,4450.0,4340.0,4375.0,10500.0,014970
2026-09-23,8390.0,8390.0,8050.0,8220.0,19288.0,451220
2026-09-23,1770.0,1770.0,1709.0,1742.0,28178.0,033130
2026-09-23,5350.0,5400.0,5350.0,5380.0,8265.0,008370
2026-09-23,1862.0,1930.0,1860.0,1874.0,181698.0,950220
2026-09-23,4045.0,4045.0,3835.0,3840.0,24561.0,214680
2026-09-23,1799.0,1846.0,1763.0,1840.0,25729.0,064240
2026-09-23,3880.0,3970.0,3845.0,3872.0,3291.0,424960
2026-09-23,11390.0,11390.0,9000.0,10920.0,750108.0,109670
2026-09-23,3355.0,3400.0,3340.0,3365.0,9454.0,041460
2026-09-23,2620.0,2680.0,2550.0,2585.0,33252.0,205470
2026-09-23,3595.0,3620.0,3530.0,3570.0,25570.0,043650
2026-09-23,5450.0,5500.0,5310.0,5380.0,18706.0,096250
2026-09-23,1583.0,1826.0,1564.0,1661.0,8705653.0,122350
2026-09-23,5800.0,5890.0,5730.0,5760.0,32188.0,067920
2026-09-23,1610.0,1617.0,1594.0,1601.0,51036.0,382480
2026-09-23,2620.0,2625.0,2585.0,2585.0,23048.0,081150
2026-09-23,0.0,0.0,0.0,2215.0,0.0,001840
2026-09-23,6260.0,6380.0,6120.0,6240.0,29233.0,241790
2026-09-23,5920.0,6400.0,5920.0,6340.0,358769.0,056360
2026-09-23,5930.0,6140.0,5880.0,6040.0,85106.0,089790
2026-09-23,0.0,0.0,0.0,1490.0,0.0,294090
2026-09-23,2740.0,2745.0,2660.0,2700.0,16998.0,036000
2026-09-23,1329.0,1389.0,1329.0,1363.0,32072.0,214270
2026-09-23,3300.0,3300.0,3200.0,3265.0,23394.0,155650
2026-09-23,3090.0,3125.0,2995.0,3070.0,80711.0,460870
2026-09-23,3145.0,3300.0,3145.0,3295.0,18015.0,066670
2026-09-23,6150.0,6150.0,5880.0,5900.0,84241.0,039610
2026-09-23,6250.0,6250.0,6120.0,6140.0,9485.0,005670
2026-09-23,2665.0,2695.0,2645.0,2665.0,8331.0,039420
2026-09-23,2545.0,2600.0,2520.0,2550.0,15227.0,291230
2026-09-23,5220.0,5240.0,5190.0,5220.0,9706.0,010240
2026-09-23,1064.0,1065.0,1036.0,1050.0,114348.0,054300
2026-09-23,0.0,0.0,0.0,676.0,0.0,203400
2026-09-23,4325.0,4385.0,4295.0,4350.0,4260.0,094850
2026-09-23,1477.0,1485.0,1414.0,1444.0,78993.0,347860
2026-09-23,4800.0,4860.0,4785.0,4810.0,6516.0,352910
2026-09-23,4220.0,4245.0,4115.0,4115.0,562.0,089850
2026-09-23,1778.0,1812.0,1730.0,1738.0,28505.0,082210
2026-09-23,1500.0,1500.0,1400.0,1415.0,796631.0,290660
2026-09-23,3025.0,3090.0,2920.0,2940.0,37749.0,900300
2026-09-23,2465.0,2530.0,2435.0,2455.0,13163.0,241690
2026-09-23,6220.0,6400.0,6080.0,6150.0,30638.0,331740
2026-09-23,4915.0,4945.0,4885.0,4920.0,7140.0,216050
2026-09-23,2320.0,2550.0,2315.0,2335.0,214876.0,208370
2026-09-23,6730.0,6890.0,6650.0,6670.0,47183.0,463020
2026-09-23,4110.0,4325.0,4080.0,4165.0,39837.0,095270
2026-09-23,12100.0,12100.0,11720.0,11880.0,869.0,016250
2026-09-23,4940.0,5000.0,4940.0,4970.0,2417.0,010470
2026-09-23,3580.0,3655.0,3510.0,3645.0,19806.0,221800
2026-09-23,3145.0,3170.0,3055.0,3090.0,43448.0,950200
2026-09-23,1406.0,1419.0,1380.0,1394.0,217175.0,036090
2026-09-23,8700.0,8770.0,8640.0,8760.0,755.0,050960
2026-09-23,1034.0,1057.0,1000.0,1036.0,47838.0,014470
2026-09-23,1912.0,1935.0,1877.0,1882.0,79038.0,049480
2026-09-23,1265.0,1272.0,1232.0,1233.0,69973.0,065530
2026-09-23,4360.0,4460.0,4180.0,4330.0,55143.0,457600
2026-09-23,2650.0,2650.0,2525.0,2545.0,48747.0,126880
2026-09-23,4250.0,4275.0,4165.0,4220.0,91617.0,037440
2026-09-23,6770.0,6840.0,6650.0,6840.0,11581.0,045340
2026-09-23,3105.0,3105.0,3050.0,3060.0,26763.0,033320
2026-09-23,4410.0,4515.0,4320.0,4340.0,454209.0,365660
